Unnamed: 0,SMILES,Reward,Sim,Step,Imp,SA
911,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCC(C(C)=O)CC2)c1,0.6432206017368531,0.4782608695652174,1915,-0.006776596110163903,2.4763602662769753
912,COc1ccc(C=C(C#N)C(=O)NC2CCCC(C(C)=O)C2)cc1Cl,0.643220601736853,0.5280898876404494,1803,-0.006776596110164014,3.123121468464068
913,COc1ccc(C=C(C#N)C(=O)NC2CCCC(C(C)=O)C2)cc1Cl,0.643220601736853,0.5280898876404494,1833,-0.006776596110164014,3.123121468464068
914,CC1=CN1COc1ccc(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.6430702940256535,0.2285714285714285,1449,-0.006926903821363517,3.3844241402194912
915,C=C1COCN=C1NC(=CC#N)CC(N)=O,0.6430168417151902,0.1326530612244898,1235,-0.006980356131826793,4.358411412411269
916,N#CC=CNC1=NCOCC1=CCC(N)=O,0.6430168417151902,0.12,1251,-0.006980356131826793,4.406034629194487
917,N#CC=CNC1=NCOCC1=CCC(N)=O,0.6430168417151902,0.12,1251,-0.006980356131826793,4.406034629194487
918,C=C1COCN=C1N(C=CC#N)C=C(S)N1C=CCC1=C,0.6430060490651677,0.11504424778761065,1295,-0.006991148781849366,5.117433450940643
919,C=C1COC(CC(N)=O)N=C1NC=CC#N,0.6429296419015217,0.12121212121212124,1234,-0.007067555945495352,4.730738259554403
920,C=C1COC(CC(N)=O)N=C1NC=CC#N,0.6429296419015217,0.12121212121212124,1234,-0.007067555945495352,4.730738259554403
921,C=C1C(NC=CC#N)=NCOC1CC(N)=O,0.6429296419015216,0.12121212121212124,1232,-0.007067555945495463,4.675510986827132
922,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCCC1Cn1os1,0.6428934329261691,0.18584070796460173,1513,-0.007103764920847966,5.7796151323053735
923,C=C1OCCCC1NC(=O)C(C#N)=Cc1cc(Cl)c(OC)c(OC)c1,0.6427543090677698,0.6585365853658537,846,-0.0072428887792472816,3.2758747084337942
924,COc1cc(C=C(C#N)C(N)=O)c(N2CCOC2C)c(Cl)c1OC,0.6426464161472668,0.375,883,-0.00735078169975023,3.6284710228383705
925,C=C1NNCN1C(=O)C(C#N)=Cc1cc(Cl)c(OC)c(OC)c1,0.6426365734723307,0.5116279069767442,688,-0.007360624374686321,3.2317287839628452
926,N#CC(=CN=C1SCCS1)C(=O)NC1CCCCC1,0.6419653298125257,0.4022988505747127,584,-0.008031868034491295,3.319583768699342
927,C=C(C#N)C(=O)NC1CCCC(N2CCCCCC2C)C1,0.6418112877929942,0.2857142857142857,553,-0.008185910054022805,3.6595024350218637
928,COc1ccc(C=C(C#N)C(=O)NC2(C(C)=O)CCCCC2)cc1Cl,0.6415024481274639,0.4623655913978494,19,-0.008494749719553106,2.6661709686181148
929,COc1ccc(C(C(C)=O)=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.6415024481274639,0.5111111111111111,1820,-0.008494749719553106,2.563544881661592
930,COc1ccc(C=C(C#N)C(=O)NC2(C(C)=O)CCCCC2)cc1Cl,0.6415024481274639,0.4623655913978494,1807,-0.008494749719553106,2.6661709686181148
931,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCCC1,0.6413472681689093,0.2058823529411765,530,-0.008649929678107737,4.853297486680704
932,C=C(C#N)C(=O)NC1(N2CCCCCC2C)CCCCC1,0.6413342687434441,0.2233009708737864,555,-0.008662929103572914,3.7155636405040706
933,COc1c(N2C=NC3=CC3=C2)cc(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.6412818645653939,0.25225225225225223,1426,-0.008715333281623105,4.0063660279252
934,C=C(C#N)C(=O)N(C1CCCCC1)C1CCC(C)NC1=C,0.6412024150977415,0.2376237623762376,582,-0.008794782749275587,4.143427957205813
935,C=C(C#N)C(=O)NC1CCCCC1N1C(=C)CC=C(C)C1=O,0.6410159375715979,0.2828282828282828,514,-0.008981260275419123,4.2032997098755205
936,C=C(CCN)C(CC)C(CC(N)=O)Oc1cccc(Cl)c1OC,0.6409253956009341,0.205607476635514,1392,-0.00907180224608295,3.5959334705757486
937,C=C1COCN=C1NC(=CC#N)C(C(C)=NC)C(C)(C)C,0.6409055504137146,0.11818181818181818,1247,-0.009091647433302484,4.886278284758121
938,COc1ccc(C(CC(C)=O)=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.6407073516450764,0.2307692307692308,1441,-0.00928984620194062,3.229016696050758
939,COc1ccc(C=C(C#N)C(N)=O)c(C2=C(CC(C)=O)C2)c1Cl,0.6407073516450764,0.27722772277227725,1438,-0.00928984620194062,3.1539593759515014
940,COc1cc(C=C(C#N)C(N)=O)cc(Cl)c1OCC1=C(C)O1,0.6406750439532162,0.4482758620689655,843,-0.009322153893800866,2.8026120142923627
941,COc1ccc(C(=C(C#N)C(N)=O)c2ncnc(C)n2)c(C2=CC2)c1Cl,0.6406722486723376,0.21052631578947367,1480,-0.009324949174679407,3.4019213637865215
942,COc1cc(C=C(C#N)C(N)=O)c(OC(C)C)c(Cl)c1OC,0.640597506240255,0.35869565217391297,831,-0.009399691606762016,2.6857840998923272
943,COc1cc(C=CC(=O)NC2CCCCC2)cc(Cl)c1OCc1cccnc1C,0.6405649613019652,0.4851485148514851,403,-0.009432236545051877,2.3777260892691405
944,C=C(N)C(=O)N(C)C(=O)C(C#N)=Cc1cc(Cl)c(OC)c(OC)c1,0.6405431299426261,0.4942528735632184,1781,-0.00945406790439096,2.9857976391548533
945,C=C(C#N)C(=O)NC1CCCCC1c1ncon1,0.6405283993091689,0.2553191489361702,503,-0.0094687985378481,4.0388466655585065
946,C=c1c(C=C(C#N)C(=O)NC2CCCCC2)nn2c1=C2,0.6404826328789889,0.4761904761904762,529,-0.009514564968028159,3.4473020302092516
947,C=C(C#N)C(=O)NC1(C=C2SCCC2=O)CCCCC1,0.6401011021165407,0.21782178217821785,580,-0.009896095730476341,3.845241619567261
948,CC1CN(C2CCC(NC=O)CC2C2=CC3=CN3C2)NN1,0.6400193775121183,0.15315315315315314,1102,-0.00997782033489869,5.4306777500172245
949,O=CNC1CCCC(C2=CC3=CN3C2N2CC=CCC3C=C32)C1,0.6400057852131597,0.16379310344827586,1185,-0.009991412633857388,5.135739190742258
950,COc1cc(C=C(C#N)C(N)=O)c(C2CCCOC2C)c(Cl)c1OC,0.6396764027403374,0.40625,883,-0.010320795106679605,3.7074924304943657
951,COc1cc(C=C(C#N)C(N)=O)c(C2CCCOCC2)c(Cl)c1OC,0.6396723769462394,0.44680851063829785,813,-0.010324820900777687,3.268173036192991
952,COc1ccc(C=C(C#N)C(N)=O)c(C2=C(C3C=CC=CC=N3)C2)c1Cl,0.6396721726018593,0.25,1406,-0.01032502524515777,3.98648198082559
953,C=C(C#N)C(=O)NC1CCCC(N2CCCCOC(C)C2)C1,0.6395630277156052,0.2524271844660194,588,-0.01043417013141179,3.7192741640378806
954,C=C1C=CN(C=C(C#N)C(=O)NC2CCCCC2)N=CC1,0.6395123457397914,0.4111111111111111,522,-0.010484852107225606,3.6669828512014
955,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32c2ccnc(C)n2)CCCCC1,0.639454351944765,0.2222222222222222,1584,-0.010542845902252074,4.8597701603569
956,O=CNC1CC(C=C2CSC3CC23)CC(C2=CC3=CN3C2)C1,0.6394485378388237,0.1282051282051282,1149,-0.010548660008193322,5.780740354759376
957,COc1ccc(C=C(C#N)C(N)=O)c(C2=CC2C2CCCN3C=C23)c1Cl,0.6391721868998484,0.2962962962962963,1422,-0.010825010947168593,4.195288845313646
958,COc1cc(C=CC(=O)NC2CCCCC2)cc(Cl)c1OCC1CCCON(C)C1,0.6390884398342773,0.4711538461538462,494,-0.010908758012739715,3.227279965911574
959,COc1cc(Cl)c(N2C=C2)c(C=C(C#N)C(=O)NC2CCCCC2)c1,0.6387098389549563,0.5930232558139535,920,-0.011287358892060784,2.8345499174953233
960,COc1ccc(C=C(C#N)C(=O)NC2CCCCC2)c(N2C=C2)c1Cl,0.6387098389549563,0.5747126436781609,1835,-0.011287358892060784,2.887657829583235
961,CCN(C(N)=O)C(=CC#N)c1cc(OC)c(OC)c(Cl)c1C1c2cnc(C)n21,0.6385458823965193,0.2767857142857143,1686,-0.011451315450497712,4.063649684407933
962,O=CNC1CC(C2=CC3=CN3C2)CC(C23CCCCCN2C3)C1,0.6385005037497101,0.15384615384615385,1104,-0.011496694097306914,4.9801674712852435
963,COc1cc(NC(C)=O)c(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.6382625214917589,0.30612244897959184,1436,-0.011734676355258156,3.035470163894389
964,COc1c(NC(C)=O)cc(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.6382625214917589,0.30612244897959184,1439,-0.011734676355258156,3.1439241361516403
965,C=C(C#N)C(=O)NC1CCCC(C=C2CC=NC(C)=N2)C1,0.6381906127849307,0.2857142857142857,539,-0.011806585062086315,4.691707730617673
966,COc1cc(C=C(C#N)C(=O)NC2=NC(=N)N=C2)cc(Cl)c1OC,0.6380423488739086,0.5287356321839081,820,-0.011954848973108393,3.2086565802137947
967,COc1cc(Cl)cc(C(N=S)=C(C#N)C(=O)NC2CCCCC2)c1,0.6380083784360271,0.4725274725274725,1918,-0.011988819410989948,2.9565097270669405
968,C=C1C=CC2C(=C1)C2C1CCCCC1NC(=O)C(=C)C#N,0.6378764800485919,0.26,525,-0.012120717798425162,4.743529336996514
969,COc1cc(C=C(C#N)C(=O)N2CCNN2)cc(Cl)c1OC,0.6378226368692851,0.5421686746987951,1711,-0.012174560977732065,3.11196421468991
970,C=Cc1c(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)cc1OC,0.6377485143438789,0.6341463414634146,923,-0.012248683503138123,2.6374922758614296
971,COc1cc(C=CC(=O)NC2CCCCC2NN2N=CCC(C)O2)cc(Cl)c1OC,0.6377382934280864,0.4476190476190477,443,-0.012258904418930627,4.159032391771478
972,COc1cc(C=C(C#N)C(=O)NC2=CCSC2=O)cc(Cl)c1OC,0.6376660444156359,0.5465116279069767,832,-0.012331153431381137,3.0174013354585494
973,CC1=N[SH](N(C=O)C2CCCC(C3=CC4=CN4C3)C2)C1,0.6375830079734219,0.1588785046728972,1142,-0.012414189873594994,5.465921127513556
974,COc1cc(C=C(C#N)N2NC2N)cc(Cl)c1OC,0.6374477731509222,0.475,719,-0.01254942469609488,3.472648847023061
975,C=CC=C1SCC2C1C2C1(NC(=O)C(=C)C#N)CCCCC1,0.6373944569894645,0.205607476635514,1519,-0.01260274085755253,4.958987315402645
976,C=C1C=NC=CCON(C2CCC(NC(=O)C(=C)C#N)CC2)C1,0.6371467188960422,0.2336448598130841,527,-0.012850478950974796,4.362382962236387
977,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCCC1N1C=C1,0.6370980844670752,0.21296296296296294,1516,-0.012899113379941872,5.474206888889647
978,COc1cc(Cc2c(C)c2=O)c(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.6370953276486545,0.27884615384615385,1481,-0.012901870198362529,3.2467449424703485
979,C=C1CSCN1C(=C(C#N)C(N)=O)c1cc(Cl)c(OC)c(OC)c1,0.6369464900980912,0.375,849,-0.013050707748925805,3.4112131590196046
980,COc1cc(C=C(C#N)CN=C(C)C=C(C)N)cc(Cl)c1OC,0.636870749926816,0.4175824175824176,779,-0.013126447920201012,3.265309251882022
981,C=C1COCN=C1N(C=CC#N)C1=CC1,0.6367878216621617,0.11224489795918367,1212,-0.013209376184855293,4.743921030891828
982,C=S1CNC(N(C=O)C2CCCC(C3=CC4=CN4C3)C2)=N1,0.6367240411496655,0.14285714285714285,1133,-0.013273156697351518,5.553778892157394
983,C=C(C#N)C(=O)N(n1ccsc1=N)C1(C2C3CSC(=C)C32)CCCCC1,0.6366223048024933,0.1864406779661017,1581,-0.013374893044523772,5.3160691402591755
984,COc1cc(N=S=N)c(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.6363500373306793,0.2857142857142857,1424,-0.013647160516337742,3.770174204644384
985,COc1cc(C=C(C#N)C(N)=O)cc(Cl)c1OCC(C)=O,0.6362859228453561,0.4642857142857143,810,-0.013711275001660916,2.455828785267336
986,CC1=NC=C=CN1C1(C2=CC3=CN3C2)CCCC(NC=O)C1,0.6362558106459464,0.16964285714285715,1175,-0.013741387201070654,5.454877786798598
987,C=C(C#N)C(=O)NC1CCCCC1N=C1CCCS1,0.6361705142827891,0.2604166666666667,546,-0.013826683564227893,4.400109142367127
988,C=C1SCCC1C=C(C#N)C(=O)NC1CCCCC1,0.6361276239806664,0.4069767441860465,529,-0.013869573866350682,3.676695604187465
989,C=C(C#N)C(=O)N(C(N)=O)C1(C2C3CSC(=C)C32)CCCCC1,0.6361060671810806,0.17117117117117114,1535,-0.013891130665936393,5.043055804922441
990,COc1cc(C=C(C#N)C(N)=O)c(CC(C)=O)c(Cl)c1OC,0.6359875516242309,0.35869565217391297,871,-0.01400964622278611,2.8166517391496217
991,COc1cc(C(N=C2CSC=N2)=C(C#N)C(N)=O)cc(Cl)c1OC,0.6359863249792965,0.35714285714285715,827,-0.014010872867720514,3.6399600767172906
992,COc1cc(C=CC(=O)NC2CCCCC2C(C)C(C)C)cc(Cl)c1OC,0.6359654981982199,0.4842105263157895,453,-0.014031699648797136,3.466128777273413
993,C=C(C#N)C(=O)NC1CCCCC1C1CCCCCS1(=O)=O,0.635953587179226,0.2427184466019417,566,-0.014043610667791029,4.150304530551326
994,C=C(C#N)C(=O)N(n1scnc1=N)C1(C2C3CSC(=C)C32)CCCCC1,0.635752299436629,0.17647058823529413,1570,-0.014244898410388009,5.563147117076877
995,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCC(N3C4=C3C4)C2)c1,0.6356516944329195,0.4893617021276596,991,-0.014345503414097571,3.568828149844731
996,O=CNC1CCCC(C2=CC3=CN3C2)C1C1C=CCCC1,0.6356079276882787,0.15178571428571427,1109,-0.014389270158738362,4.884104817502886
997,N#CC(=CN=C1C=CCS1)C(=O)NC1CCCCC1,0.6355903678750862,0.4352941176470588,537,-0.01440682997193088,3.4654064260419997
998,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCC(C(C)=O)CC1,0.6354844580650041,0.18181818181818185,1504,-0.014512739782012953,4.916198662065298
999,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCC(C(C)=O)C1,0.6354844580650041,0.18181818181818185,1536,-0.014512739782013062,5.219575570208329
1000,COc1ccc(C=C(C#N)C(N)=O)c(C2=C(NC(C)=O)C2)c1Cl,0.6353750863568594,0.29,1438,-0.014622111490157684,3.1246881600706082
1001,C=C(C#N)C(=O)N(C=C1CNCS1)C1CCCCC1,0.6353621020374298,0.24742268041237114,582,-0.014635095809587216,4.009251507627081
1002,C=C(C#N)C(=O)NC1(C2C3C(=C)SCC32C(C)=O)CCCCC1,0.6353554902165459,0.2037037037037037,1509,-0.014641707630471125,4.898570090636726
1003,COc1c(Cl)cc(C=C(C#N)C(N)=O)c(C=CC(C)=O)c1OC,0.6350707447518592,0.3333333333333333,899,-0.01492645309515783,2.9842552836926224
1004,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCCC1C1=NO1,0.6350225745743783,0.2018348623853211,1597,-0.014974623272638762,5.513079965812725
1005,C=C1CC=CC1C1CC(NC=O)CC(C2=CC3=CN3C2)C1,0.634956368969083,0.13274336283185842,1171,-0.01504082887793401,5.247701961870944
1006,C=C1N=NC1COc1ccc(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.6348348112100167,0.22018348623853207,1427,-0.015162386637000312,4.072215595189096
1007,C=C(C#N)C(=O)NC1CCCCC1N1CCCCC1=C,0.6346670958715296,0.2551020408163265,575,-0.015330101975487453,3.830735060168113
1008,CCSC1=C(N)C1(C=C1COCN=C1NC=CC#N)CCN,0.6346239915526465,0.10256410256410256,1293,-0.015373206294370556,5.13467580775872
1009,COc1c(Cl)cc(C=C(C#N)C(N)=O)c(C(C)C(C)=O)c1OC,0.6345251592375535,0.3368421052631579,899,-0.015472038609463556,3.3789728438931927
1010,COc1cc(C(=C(C#N)C(N)=O)n2cc(C)n2C(C)=O)cc(Cl)c1OC,0.6345161880570298,0.3333333333333333,867,-0.01548100978998723,3.334734506186069
1011,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32N=S)CCCCC1,0.6345030206440483,0.19626168224299065,1538,-0.01549417720296875,5.239050306087265
1012,CC1C2=C(C2)CN1C1CCC(NC=O)CC1C1=CC2=CN2C1,0.6343902802454094,0.16964285714285715,1172,-0.015606917601607597,5.357909709344321
1013,C=C1CN=C(c2c(C=CC#N)cc(Cl)c(OC)c2OC)NC(=S)S1,0.634015188429688,0.2314814814814815,749,-0.015982009417329083,3.787251685108899
1014,C=C1N=CC2=CN2C1c1c(C=C(C#N)C(N)=O)cc(Cl)c(OC)c1OC,0.6336568705816871,0.3269230769230769,894,-0.016340327265330086,4.13970352463004
1015,C=C1CCN(c2cc(C=C(C#N)C(N)=O)c(C3=CC3)c(Cl)c2OC)C1=C,0.6335814497109025,0.2803738317757009,1420,-0.016415748136114572,3.7296475114416827
1016,CCN(C(N)=O)C(=CC#N)c1cc(Cl)c(OC)c(OC)c1C=O,0.6335180155345307,0.28,1611,-0.01647918231248635,3.350406607778373
1017,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCC(C3C=NO3)C2)c1,0.6335098505963371,0.4583333333333333,1936,-0.01648734725067991,3.847633313072663
1018,COc1ccc(C(=C(C#N)C(N)=O)N2CCC2=N)c(C2=CC2)c1Cl,0.6334558581063527,0.2336448598130841,1461,-0.016541339740664296,3.531178366120196
1019,COc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)cc1C1=C2N=C21,0.6334336905226003,0.7073170731707317,1853,-0.01656350732441669,2.8611009330885295
1020,COc1cc(C=C(C#N)C(=O)N=c2cn2)cc(Cl)c1OC,0.6332727050979384,0.5308641975308642,1725,-0.016724492749078612,2.9780015151690122
1021,COc1ccc(C=C(C#N)C(N)=O)c(C2=C(N3CN=C(C)N3C)C2)c1Cl,0.6330252048703001,0.26605504587155965,1482,-0.016971992976717032,3.66263468989703
1022,C=C(C#N)C(=O)NC1CCCCC1N1CSCC1C,0.6329548897136227,0.25,599,-0.017042308133394357,4.17635145691621
1023,C=C(C#N)C(=O)NC1CCCC(C2=CC(C)=NCC2)C1,0.6329167054634309,0.28125,594,-0.01708049238358611,4.166511708519762
1024,COc1ccc(C(=C(C#N)C(N)=O)N2COCCC2C)c(C2=CC2)c1Cl,0.6328234327042686,0.26605504587155965,1428,-0.017173765142748487,3.8560075332974284
1025,COc1c(Cl)cc(C=CC#N)c(C23CN=C(C)N2C3)c1OC,0.6326899357287418,0.2549019607843137,782,-0.01730726211827527,4.164449631132596
1026,COc1cc(C=C(N=C2NCCN2)C(=O)NC2CCCCC2)cc(Cl)c1OC,0.6324297897611832,0.651685393258427,449,-0.01756740808583379,3.1210421600472795
1027,COc1cc(C(=CC#N)N(C(N)=O)C(C)C=O)cc(Cl)c1OC,0.6322883238788755,0.3617021276595745,1601,-0.01770887396814158,3.676073360917152
1028,COc1c(Cl)cc(C=C(C#N)C(N)=O)c(C23CCC(C)=NC2=N3)c1OC,0.6321452340199346,0.3269230769230769,840,-0.017851963827082432,4.077676655724298
1029,COc1c(Cl)cc(C=CC#N)c(C(C)=NC(C)=O)c1OC,0.6320710757461203,0.29473684210526313,743,-0.017926122100896724,3.2060134006519503
1030,COc1cc(C=CC(=O)NC2CCCCC2N2CCNC2=N)cc(Cl)c1OC,0.6320642651433476,0.4747474747474748,466,-0.01793293270366947,3.609227821402059
1031,COc1ccc(C=C(C#N)C(N)=O)c(C2=CC2C2CCCOC2C)c1Cl,0.6320144567621586,0.3113207547169811,1479,-0.017982741084858422,4.124572169763916
1032,COc1c(Cl)cc(C=C(C#N)C(N)=O)c(NC(C)=O)c1OC,0.6319859775827497,0.35869565217391297,833,-0.01801122026426738,2.7553872829162014
1033,COc1c(Cl)cc(C=C(C#N)C(N)=O)c(NC(C)=O)c1OC,0.6319859775827497,0.35869565217391297,833,-0.01801122026426738,2.7553872829162014
1034,C=C(C#N)C(=O)NC1CCCCC1C=C1C=CS1=O,0.6319647066872198,0.2765957446808511,503,-0.018032491159797208,4.971112850239868
1035,CCC(CC)C(C)N(CC)c1cc(Cl)c(OC)c(OCCC(N)=O)c1,0.6318422277075977,0.2293577981651377,1387,-0.01815497013941936,3.2284452370615577
1036,C=C(C#N)C(=O)NC1CCCC(N2CC(C)C(=C)C2=O)C1,0.6316720425508673,0.2653061224489796,531,-0.01832515529614976,4.19972587563121
1037,COc1ccc(C=C(C#N)C(N)=O)c(C2=CC2NC(C)=O)c1Cl,0.6316377878452384,0.30303030303030304,1457,-0.018359410001778653,3.5975892458783045
1038,NC(=O)NC1(C2=CC3=CN3C2)CCCC(NC=O)C1,0.6315172853349953,0.1862745098039216,1161,-0.018479912512021742,4.667206578264563
1039,COc1cc(C(=CC#N)N(C(N)=O)C(C)N=O)cc(Cl)c1OC,0.6315044076678114,0.3617021276595745,1614,-0.018492790179205687,3.7827023647002544
1040,COc1cc(Cl)cc(C=C(C#N)C(=O)N(C2=NONC2)C2CCCCC2)c1,0.6314595253533144,0.4257425742574257,905,-0.01853767249370264,3.3334632245752838
1041,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCC(C=C3C=N3)C2)c1,0.6314161099741156,0.4736842105263158,987,-0.01858108787290147,3.781220562911117
1042,CCN(C(N)=O)C(=CC#N)c1cc(Cl)c(OC)c(OC)c1N=O,0.6313195828848389,0.28,1611,-0.018677614962178013,3.5005533921415513
1043,COc1ccc(C(N=c2[nH]cco2)=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.6311654900599574,0.2035398230088496,1480,-0.018831707787059667,3.810453242865604
1044,C=C1C=CN=NCC1C(=C(C#N)C(N)=O)c1cc(Cl)c(OC)c(OC)c1,0.6311188915196922,0.35294117647058826,812,-0.01887830632732479,4.111517825821807
1045,C=C1C=CC(C=C(C#N)C(=O)NC2CCCCC2)C1=C,0.6310387487047621,0.4470588235294118,529,-0.018958449142255085,3.781022163014093
1046,C=C1COC(C(=C)C(=O)C(C)(C)C)N=C1NC=CC#N,0.6308855543651275,0.14285714285714285,1285,-0.01911164348188954,4.723412480244033
1047,COc1cc(C=CC(=O)NC2CCC(C=O)CC2)cc(Cl)c1OC,0.6308737736729114,0.4888888888888889,407,-0.01912342417410562,2.4622929647248064
1048,C=C(C#N)C(=O)NC1(C2=CC3CC3N=C2)CCCCC1,0.6307248825828208,0.2277227722772277,523,-0.01927231526419626,4.573582471966841
1049,C=C1SCCN1NC(=O)C(C#N)=Cc1ccc(OC)c(Cl)c1C1=CC1,0.6307216807162442,0.3076923076923077,1423,-0.0192755171307728,3.5616218047385155
1050,COc1cc(C(=CC#N)C2C3=C2C(=O)OC3)cc(Cl)c1OC,0.6306456225431957,0.3617021276595745,727,-0.01935157530382137,3.6647419388249043
1051,C=C(C#N)C(=O)NC1CCCC(C2=CC3=CC3C=C2)C1,0.6305383999180321,0.2653061224489796,505,-0.01945879792898497,4.512987524274689
1052,C=C(C#N)C(=O)NC1(C2C=C3C=C3C2=C)CCCCC1,0.6304570583673671,0.2551020408163265,530,-0.019540139479650054,4.39132600916794
1053,C=C1SCC2C1C2C1(NC(=O)C(C#N)=Cc2ccccc2)CCCCC1,0.6304527151325501,0.2792792792792793,1515,-0.01954448271446696,4.232437477456224
1054,CC(S)=CN(C=O)C1CCCC(C2=CC3=CN3C2)C1,0.6301999072429042,0.16346153846153846,1154,-0.01979729060411284,4.9543706808286645
1055,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCC(n3cncn3)C2)c1,0.6299828065488347,0.44,1909,-0.020014391298182388,3.436310236604707
1056,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2n2cncn2)c1,0.6299828065488345,0.44,902,-0.0200143912981825,3.4496924543869243
1057,COc1cc(C=CC(=O)NC2(C=O)CCCCC2)cc(Cl)c1OC,0.6299410593493215,0.4725274725274725,401,-0.020056138497695497,2.8214828613952996
1058,COc1cc(N2CCO2)c(C=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.6297736998432588,0.6091954022988506,32,-0.020223498003758226,2.8342488782940087
1059,COc1c(Cl)cc(C=CC#N)c(C2=NC=C=C2)c1OC,0.6297514479006768,0.2551020408163265,709,-0.020245749946340208,3.9588146964903386
1060,COc1ccc(C=C(C#N)C(N)=O)c(C2=C(C3CCCC3C)C2)c1Cl,0.6295634698874742,0.3465346534653465,1489,-0.02043372795954279,3.789444545387144
1061,COc1ccc(C=C(C#N)C(N)=O)c(C2=C(C3CCCC3C)C2)c1Cl,0.6295634698874742,0.3465346534653465,1444,-0.02043372795954279,3.789444545387144
1062,COc1cc(Cl)cc(C(=C(C#N)C(=O)NC2CCCCC2)C2COC2)c1,0.6294067461585171,0.4432989690721649,1928,-0.02059045168849993,2.8453314915711427
1063,COc1cc(Cl)c(-n2ccnn2)c(C=C(C#N)C(=O)NC2CCCCC2)c1,0.6293027913244829,0.5483870967741935,1931,-0.02069440652253418,2.86599729050935
1064,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCCC1C1=CN1c1cc1=O,0.6290745874149242,0.2347826086956521,1566,-0.02092261043209287,5.521672616215374
1065,C=C(C#N)C(=O)NC1CCCCC1N=C1OCCS1,0.6289247564388737,0.24742268041237114,558,-0.02107244140814335,4.477437347495332
1066,COc1ccc(C=C(C#N)C(=O)NC=C2C=CC2O)c(C2=CC2)c1Cl,0.6287610526144563,0.29523809523809524,1423,-0.021236145232560788,4.025720193383625
1067,COc1c(Cl)cc(C=C(C#N)C(N)=O)c(C=C(C)C(C)=O)c1OC,0.6285900795162406,0.32653061224489793,852,-0.02140711833077646,3.0667382984955136
1068,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1N1N=C1C,0.6284972610194093,0.7375,957,-0.02149993682760776,2.7739583356175075
1069,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCC(n3ccnc3)CC2)c1,0.628428071655156,0.4257425742574257,919,-0.021569126191861014,2.679912175624235
1070,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2n2ccnc2)c1,0.628428071655156,0.44,935,-0.021569126191861014,3.41194640044087
1071,COc1ccc(C=C(C#N)C(=O)NC2CCCC(n3ccnc3)C2)cc1Cl,0.6284280716551559,0.4693877551020408,1805,-0.021569126191861132,3.3384125343070057
1072,COc1cc(C=C(C#N)C(=O)NN2CCCC2=N)cc(Cl)c1OC,0.6284001709877198,0.6024096385542169,851,-0.021597026859297208,2.9706579788151934
1073,COc1cc(C=CC(=O)N(C2CCCCC2)N2CNNC2=N)cc(Cl)c1OC,0.6280973192941215,0.4747474747474748,441,-0.021899878552895543,3.3718910889664606
1074,C=C(C#N)C(=O)NC1CCCC(C=C2CN=C3C=C23)C1,0.6280459929180885,0.2916666666666667,528,-0.021951204928928547,4.622578423383844
1075,COc1c(Cl)cc(C=C(C#N)C(N)=O)cc1OCN=C1N=C=N1,0.6280155798194859,0.4130434782608696,861,-0.02198161802753118,3.6851265861606475
1076,COc1cc(C=CC(=O)NC2(N=c3ncn4cc3-4)CCCCC2)cc(Cl)c1OC,0.627903535609178,0.4018691588785047,450,-0.02209366223783904,3.3322315572950902
1077,COc1cc(C=C(C#N)C(N)=O)cc(Cl)c1OCC=C1N=CN=N1,0.6278382857457171,0.3958333333333333,889,-0.022158912101299943,3.376618567480259
